"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"A 10","1","2/1","047; 048; 049; 050; 060","A 10 - scene ID 2 - figure 047","5","5 wig","0","0","0","0","0","5","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","2/1","051; 052; 053","A 10 - scene ID 3 - figure 051","3","3 human","0","0","0","1","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","","poor preservation"
"A 10","1","2/1","063; 064; 065","A 10 - scene ID 4 - figure 063","3","3 human","0","0","0","3","0","0","3","0","0","0","0","0","0","0","common direction of gaze: left","bows being carried",""
"A 10","1","2/1","067; 068; 069","A 10 - scene ID 5 - figure 067","3","3 wig","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","2/1","071; 072; 073; 074; 075; 076","A 10 - scene ID 6 - figure 071","6","6 human","0","0","1","1","0","6","0","0","0","0","0","0","0","0","","","poor preservation"
"A 10","1","2/1","084; 085; 086; 087; 088; 089","A 10 - scene ID 7 - figure 084","6","6 human","0","0","0","0","4","4","2","0","1","0","0","0","0","0","","","poor preservation"
"A 10","1","2/1","090; 091; 092","A 10 - scene ID 8 - figure 090","3","3 human","0","0","0","1","0","3","0","0","0","0","0","0","0","0","","","poor preservation, interacting?"
"A 10","1","2/1","093; 094; 095","A 10 - scene ID 9 - figure 093","3","3 human","0","0","0","0","1","3","0","0","0","0","0","0","0","0","","","poor preservation"
"A 10","1","2/1,3/1","099; 0194; 0195; 0200","A 10 - scene ID 10 - figure 099","4","3 human, 1 ungulate","0","0","0","1","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","wigs, belts, back aprons",""
"A 10","1","3/1","0100; 0101; 0102","A 10 - scene ID 11 - figure 0100","3","2 man?, 1 woman","1","2","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","bows and arrows being carried",""
"A 10","1","3/1","0106; 0107; 0108; 0109","A 10 - scene ID 12 - figure 0106","4","3 giraffe, 1 springbuck","0","0","1","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","body details",""
"A 10","1","3/1","0118; 0119; 0120; 0122; 0123","A 10 - scene ID 13 - figure 0118","5","3 human (XS), 2 man (XS)","0","2","0","0","5","0","5","0","0","0","0","0","0","0","common direction of movement: right","objects, ows being carried",""
"A 10","1","3/1","0128; 0129","A 10 - scene ID 14 - figure 0128","2","2 ostrich (male)","0","2","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","line below wings of figure 0128",""
"A 10","1","3/1","0132; 0133; 0134","A 10 - scene ID 15 - figure 0132","3","3 wig","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","4.5/1","0141; 0142","A 10 - scene ID 16 - figure 0141","2","1 human, 1 woman","1","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","1","4.5/1","0143; 0144; 0145","A 10 - scene ID 17 - figure 0143","3","3 giraffe","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","s.b. themselves",""
"A 10","1","4.5/1","0146; 0147; 0148","A 10 - scene ID 18 - figure 0146","3","3 elephant","0","0","3","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","ears up",""
"A 10","1","4.5/1","0154; 0155","A 10 - scene ID 19 - figure 0154","2","2 human","0","0","0","0","2","1","1","0","0","1","0","0","0","2","common direction of movement: meeting point","gestures",""
"A 10","1","4.5/1","0156; 0157","A 10 - scene ID 20 - figure 0156","2","2 human","0","0","0","1","1","0","2","0","0","1","0","0","0","2","common direction of movement: left","","'wedge style'torsos"
"A 10","2","4.5/1","0163; 0164; 0165; 0166","A 10 - scene ID 21 - figure 0163","4","4 human","0","0","0","0","2","2","2","0","0","0","0","0","0","2","common direction of movement: right, centre of interaction","",""
"A 10","2","4.5/1","0167; 0168; 0169; 0170; 0171; 0172; 0173","A 10 - scene ID 22 - figure 0167","7","7 human","0","0","0","0","7","7","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","2","4.5/1","0186; 0187; 0188","A 10 - scene ID 23 - figure 0186","3","3 human (XS)","0","0","0","1","2","2","1","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 10","2","4.5/1","0189; 0302","A 10 - scene ID 24 - figure 0189","2","2 ibis","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","2","4.5/1","0191; 0192","A 10 - scene ID 25 - figure 0191","2","2 human","0","0","2","2","0","0","2","0","0","0","0","0","2","2","centre of specialised action","","'acrobatics'"
"A 10","1","3/1","0196; 0197; 0198; 0199","A 10 - scene ID 26 - figure 0196","4","3 human, 1 woman","1","0","4","1","3","0","4","0","0","0","0","0","4","4","centre of interaction","",""
"A 10","1","3/1","0203; 0204; 0205","A 10 - scene ID 27 - figure 0203","3","3 human","0","0","1","1","2","3","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","3/1","0206; 0207; 0208; 0209; 0210; 0211","A 10 - scene ID 28 - figure 0206","6","2 human, 2 woman, 2 woman?","2","0","0","0","5","1","5","0","0","0","0","0","0","5","common direction of movement: right, centre of interaction?","","fat figures"
"A 10","1","3/1","0214; 0215; 0216","A 10 - scene ID 29 - figure 0214","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","1","3/1","0223; 0224; 0225.1; 0226; 0227","A 10 - scene ID 30 - figure 0223","5","5 springbuck","0","0","2","3","2","5","0","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 10","1","3/1","0228; 0229; 0236","A 10 - scene ID 31 - figure 0228","3","2 human, 1 woman","1","0","0","0","3","1","2","0","0","0","0","0","0","0","common direction of movement: left","equipment being carried",""
"A 10","1","3/1","0230; 0231; 0232","A 10 - scene ID 32 - figure 0230","3","3 human","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","body decoration",""
"A 10","1","4.5/1","0245; 0246","A 10 - scene ID 33 - figure 0245","2","2 human","0","0","2","2","0","2","0","0","0","0","0","0","0","2","common direction of gaze: left","elephant?",""
"A 10","1","4.5/1","0248; 0249","A 10 - scene ID 34 - figure 0248","2","1 remains, 1 woman","1","0","0","0","1","1","1","0","0","0","0","0","0","2","common direction of movement: left","",""
"A 10","1","4.5/1","0256; 0259; 0260; 0275; 0278","A 10 - scene ID 35 - figure 0256","5","1 ostrich, 4 ostrich (male)","0","4","0","0","5","5","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","1","4.5/1","0280; 0281; 0282; 0283; 0284","A 10 - scene ID 36 - figure 0280","5","4 human, 1 human (XS)","0","0","2","2","1","2","3","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 10","2","4.5/1","0291; 0292; 0293","A 10 - scene ID 37 - figure 0291","3","3 springbuck","0","0","0","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: right","s.b. animal 0290",""
"A 10","2","4.5/1","0304; 0305; 0306","A 10 - scene ID 38 - figure 0304","3","1 eared snake (XS), 2 snake","0","0","0","0","3","3","0","0","0","0","0","0","0","0","bi-focal centrifugal","different styles","all in white"
"A 10","2","4.5/1","0310; 0312; 0313; 0314","A 10 - scene ID 39 - figure 0310","4","2 springbuck, 1 springbuck (female), 1 springbuck (young)","1","0","2","3","0","3","1","0","0","1","0","0","0","2","centre of interaction","standing and sleeping buck",""
"A 10","2","4.5/1","0315; 0316; 0317; 0318","A 10 - scene ID 40 - figure 0315","4","3 human, 1 woman","1","0","0","2","1","3","1","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 10","1","4/1","0326; 0327; 0328; 0329","A 10 - scene ID 41 - figure 0326","4","4 man","0","4","0","4","0","0","4","0","4","0","0","0","3","3","goal of interaction: figure 0329?","body decoration",""
"A 10","1","4/1","0330; 0331; 0332; 0333","A 10 - scene ID 42 - figure 0330","4","4 ostrich (male)","0","4","0","1","3","4","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","1","4/1","0340; 0341; 0342; 0343; 0344; 0345","A 10 - scene ID 43 - figure 0340","6","6 human","0","0","0","0","6","1","5","1","0","0","0","0","3","3","goal of interaction: group of figures 0346-0352","last 3 figures in group","one composition with following group"
"A 10","1","4/1","0346; 0347; 0348; 0349; 0350; 0351; 0352","A 10 - scene ID 44 - figure 0346","7","7 human","0","0","0","0","7","1","6","1","0","0","0","0","3","3","goal of interaction: group of figures 0340-0345","last 4 figures in group","one composition with foregoing group"
"A 10","1","4/1","0355; 0356","A 10 - scene ID 45 - figure 0355","2","1 human, 1 woman","1","0","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","arm action, remains around",""
"A 10","1","4/1","0362; 0363","A 10 - scene ID 46 - figure 0362","2","2 human","0","0","1","0","2","0","2","0","0","0","0","0","1","0","centre of specialised action","remains around",""
"A 10","1","4/1","0364; 0365","A 10 - scene ID 47 - figure 0364","2","2 springbuck","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","1","4.5/1","0368; 0369","A 10 - scene ID 48 - figure 0368","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0","0","0","","",""
"A 10","1","4.5/1","0371; 0372","A 10 - scene ID 49 - figure 0371","2","1 ostrich, 1 ostrich (male)","0","1","0","1","1","2","0","0","0","0","0","0","0","0","common direction of movement: meeting point","",""
"A 10","1","4.5/1","0373; 0374; 0375; 0376","A 10 - scene ID 50 - figure 0373","4","2 antelope, 2 buck","0","0","1","3","1","4","0","0","0","0","0","0","0","0","common direction of movement: meeting point","",""
"A 10","1","4.5/1","0378; 0379; 0380","A 10 - scene ID 51 - figure 0378","3","1 springbuck (female), 2 springbuck (young)","1","0","3","2","1","1","2","0","0","1","0","0","0","3","goal of interaction: springbuck 0378","lowered head of figure 0378","young springbuck attending to mother"
"A 10","1","4.5/1","0385; 0386; 0387; 0388; 0389; 0390; 0391","A 10 - scene ID 52 - figure 0385","7","6 human, 1 man","0","1","4","1","5","3","4","0","0","0","0","0","0","0","density centre of the scene (figure 0389)","remains around",""
"A 10","1","5/1","0398; 0399; 0400; 0401; 0402","A 10 - scene ID 53 - figure 0398","5","3 human, 2 human (XS)","0","0","0","0","2","4","1","0","0","0","0","0","0","0","","","poor preservation"
"A 10","1","5/1","0407; 0408; 0409; 0410; 0411; 0412; 0413","A 10 - scene ID 54 - figure 0407","7","6 human, 1 woman","1","0","0","5","2","2","5","0","1","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","5/1","0414; 0415","A 10 - scene ID 55 - figure 0414","2","2 giraffe","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 10","1","5/1","0422; 0423; 0424; 0425; 0426","A 10 - scene ID 56 - figure 0422","5","5 human","0","0","0","5","0","2","3","0","0","0","0","0","0","0","common direction of gaze: left","held out arms",""
"A 10","2","7/1","0429; 0430; 0431; 0432; 0433; 0434; 0435","A 10 - scene ID 57 - figure 0429","7","7 human","0","0","1","2","5","0","7","0","0","0","0","0","0","0","common direction of movement: left","held out arms","figures 0177, 0178 also part of the scene?"
"A 10","2","7/1","0438; 0439","A 10 - scene ID 58 - figure 0438","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","held out hands",""
"A 10","2","7/1","0445; 0446; 0447; 0448; 0449; 0450; 0451; 0452; 0453; 0454; 0455; 0456","A 10 - scene ID 59 - figure 0445","12","12 animal","0","0","0","0","0","12","0","0","0","0","0","0","0","0","common direction of gaze: right","","herd of animals?"
"A 10","2","7/1","0458; 0459","A 10 - scene ID 60 - figure 0458","2","1 human, 1 man","0","1","0","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: left","held out arms",""
"A 10","2","7/1","0460; 0461","A 10 - scene ID 61 - figure 0460","2","2 man (XS)","0","2","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","exaggerated penis of figure 0460",""
"A 10","2","7/1","0463; 0464; 0465","A 10 - scene ID 62 - figure 0463","3","3 woman","3","0","0","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: right","object being held out",""
"A 10","2","7/1","0468; 0469; 0470","A 10 - scene ID 63 - figure 0468","3","3 buck","0","0","0","2","1","3","0","0","0","0","0","0","0","0","common direction of gaze: left","different postures",""
"A 10","2","7/1","0471; 0472","A 10 - scene ID 64 - figure 0471","2","2 buck","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","2","7/1","0478; 00479; 00480; 0481","A 10 - scene ID 65 - figure 0478","4","1 man, 2 ostrich, 1 ostrich (male)","0","1","0","1","1","3","1","1","0","0","0","0","0","2","goal of interaction: ostrich 0480","weapons, object being carried, decoration, supplementary body posture of ostrich 0479",""
"A 10","2","8/1,7/1","0484; 0485; 0486; 0487; 0488; 0489; 0490","A 10 - scene ID 66 - figure 0484","7","2 buck, 1 oryx?, 1 remains, 3 springbuck","0","0","2","6","0","6","1","0","1","0","0","0","0","0","multi-focal, most elaborate painting: figure 0486","different postures",""
"A 10","2","8/1","0492; 0495","A 10 - scene ID 67 - figure 0492","2","2 antelope","0","0","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","bird 0491?",""
"A 10","2","8/1","0499; 0500","A 10 - scene ID 68 - figure 0499","2","2 elephant","0","0","0","1","1","1","1","0","0","1","0","0","0","2","centre of interaction, goal of interaction: figure 0499?","",""
"A 10","2","8/1","0503; 0504; 0505; 0506; 0507; 0508","A 10 - scene ID 69 - figure 0503","6","6 human","0","0","0","0","4","3","3","0","0","0","0","0","0","0","common direction of movement: meeting point","gestures",""
"A 10","2","8/1","0510; 0511; 0512; 0513; 0514; 0515; 0516; 0517; 0518; 0519; 0520; 0521; 0522; 0523; 0524; 0525; 0526; 0527; 0528; 0529","A 10 - scene ID 70 - figure 0510","20","17 human, 2 woman, 1 woman?","2","0","14","11","9","0","20","0","0","0","0","0","15","19","goal of interaction: humans 0528, 0529","body decoration and objects figures at right","'initiation dance'"
"A 10","2","8/1","0535; 0536; 0537","A 10 - scene ID 71 - figure 0535","3","3 human","0","0","1","0","3","1","2","0","0","0","0","0","2","2","centre of interaction","figure 0537",""
"A 10","2","8/1","0539; 0540; 0542; 0543","A 10 - scene ID 72 - figure 0539","4","4 human","0","0","0","1","3","3","1","0","0","0","0","0","0","0","common direction of movement: left","garment of figure 0543",""
"A 10","2","9/2","0548; 0549","A 10 - scene ID 73 - figure 0548","2","1 springbuck, 1 springbuck (young)","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 10","2","9/2","0557; 0563","A 10 - scene ID 74 - figure 0557","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures?; bag (type 5)",""
"A 10","2","9/2","0564; 0565","A 10 - scene ID 75 - figure 0564","2","2 woman","2","0","1","1","1","0","2","0","0","1","0","0","0","2","centre of interaction","",""
"A 10","2","9/2","0566; 0567; 0568; 0569; 0570","A 10 - scene ID 76 - figure 0566","5","2 human, 3 woman","3","0","0","0","5","4","1","0","1","0","0","0","0","0","common direction of movement: left","gesture of figure 0569",""
"A 10","2","9/2","0572; 0573; 0574","A 10 - scene ID 77 - figure 0572","3","3 antelope","0","0","0","1","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","","oryxes?"
"A 10","2","9/2","0575; 0576; 0577; 0578; 0579","A 10 - scene ID 78 - figure 0575","5","5 human","0","0","0","0","0","5","0","0","0","0","0","0","0","0","","","poor preservation"
"A 10","2","9/2","0585; 0586; 0587; 0588; 0589; 0590; 0591; 0592; 0593; 0594; 0595; 0596; 0597; 0598; 0599; 0600; 0601; 0602; 0603; 0604; 0605; 0606","A 10 - scene ID 79 - figure 0585","22","21 human, 1 line","0","0","7","3","16","3","19","0","0","0","0","0","0","0","common direction of movement: left","gestures","coordinated action?"
